Species,CAS,Ref,Type,YSI,YSI_err,SMILES,YSI_pred,YSI_pred_low,YSI_pred_high,cv_outlier
"1,2-diphenylbenzene",84-15-1,2.0,aromatic,1338.9,50.0,c1ccc(-c2ccccc2-c2ccccc2)cc1,1196.5829049823824,1119.451121399855,1272.4025835209147,False
cyclopenta[def]phenanthrene,203-64-5,2.0,aromatic,1312.8,73.5,c1cc2c3c(c1)ccc1cccc(c13)C2,1323.6759483704318,1235.7615697262597,1423.1849692101277,False
fluoranthene,206-44-0,2.0,aromatic,1291.9,72.4,c1ccc2c(c1)-c1cccc3cccc-2c13,1532.5919406967719,1448.5664295685015,1615.728798826923,False
"1,3-diphenylbenzene",92-06-8,2.0,aromatic,1286.6,72.3,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1207.6382217101718,1134.309034931317,1283.7146990876583,False
pyrene,129-00-0,2.0,aromatic,1250.1,70.1,c1cc2ccc3cccc4ccc(c1)c2c34,1335.135424956211,1257.1363829281113,1420.529301190807,False
4-benzyl-biphenyl,613-42-3,2.0,aromatic,1192.6,67.2,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,1140.444186781806,1032.4484783811977,1225.1212902252535,False
9-methylanthracene,779-02-2,2.0,aromatic,1182.1,44.1,Cc1c2ccccc2cc2ccccc12,1009.1710679785762,953.6033330021536,1066.5153918828464,False
1-phenylnaphthalene,605-02-7,2.0,aromatic,1103.7,41.4,c1ccc(-c2cccc3ccccc23)cc1,1077.3205183956638,1032.3230485757435,1122.9088819063425,False
triphenylmethane,519-73-3,2.0,aromatic,1093.3,61.5,c1ccc(C(c2ccccc2)c2ccccc2)cc1,830.289758931928,682.4921792226977,988.1934250257284,True
dibenzosuberane,833-48-7,2.0,aromatic,1067.2,40.1,c1ccc2c(c1)CCc1ccccc1C2,841.5955404939282,753.8123684488671,918.8349252361268,False
1-methylfluorene,1730-37-6,2.0,aromatic,1014.9,38.2,Cc1cccc2c1Cc1ccccc1-2,1116.673925943232,1045.9534418751741,1195.7443608744497,False
"9,10-dihydroanthracene",613-31-0,2.0,aromatic,988.8,37.0,c1ccc2c(c1)Cc1ccccc1C2,953.1166853998945,782.9076598739125,1116.937237882089,False
fluorene,86-73-7,2.0,aromatic,988.8,37.0,c1ccc2c(c1)Cc1ccccc1-2,1039.168329328491,964.9010717997071,1118.553396236536,False
"2,2Í-dimethylbiphenyl",605-39-0,2.0,aromatic,983.5,36.9,Cc1ccccc1-c1ccccc1C,791.8399360452097,751.7811247827796,828.5957909268873,False
anthracene,120-12-7,2.0,aromatic,962.6,103.7,c1ccc2cc3ccccc3cc2c1,947.6759471686316,892.1261391041598,1001.7580712304916,False
"9,10-dihydrophenanthrene",776-35-2,2.0,aromatic,952.2,35.7,c1ccc2c(c1)CCc1ccccc1-2,937.1903955407281,875.1273565498096,998.3773702846668,False
phenanthrene,85-01-8,2.0,aromatic,941.7,35.1,c1ccc2c(c1)ccc1ccccc12,946.8204851690421,887.7267978276024,1000.7405878601718,False
2-phenylindene,4505-48-0,2.0,aromatic,931.3,35.0,C1=C(c2ccccc2)Cc2ccccc21,832.0490136942815,741.1868117130709,903.1632309359171,False
"3,3Í-dimethylbiphenyl",612-75-9,2.0,aromatic,931.3,52.9,Cc1cccc(-c2cccc(C)c2)c1,796.5115900624545,757.7231053920685,834.3135773107125,False
"4,4Í-dimethylbiphenyl",613-33-2,2.0,aromatic,899.9,51.2,Cc1ccc(-c2ccc(C)cc2)cc1,798.4297854997412,759.235960467921,834.1731233040452,False
2-methylbiphenyl,643-58-3,2.0,aromatic,863.3,32.5,Cc1ccccc1-c1ccccc1,720.8099539343888,682.9094806051402,760.8978256681575,False
4-pentylbiphenyl,7116-96-3,2.0,aromatic,863.3,32.5,CCCCCc1ccc(-c2ccccc2)cc1,795.058647079001,761.785572527662,833.0716338119971,False
4-butylbiphenyl,37909-95-8,2.0,aromatic,847.7,31.8,CCCCc1ccc(-c2ccccc2)cc1,789.6863656048574,750.7015453381658,832.2629518405598,False
4-propylbiphenyl,10289-45-9,2.0,aromatic,821.5,30.6,CCCc1ccc(-c2ccccc2)cc1,784.9810390017958,748.466933731144,824.0238064277659,False
4-ethylbiphenyl,5707-44-8,2.0,aromatic,811.1,30.5,CCc1ccc(-c2ccccc2)cc1,779.0700503739241,742.4593828243292,822.758123124119,False
"1,1-diphenylpropane",1530-03-6,2.0,aromatic,805.8,30.5,CCC(c1ccccc1)c1ccccc1,552.6296171470901,417.3193612955809,682.4139529627715,True
acenaphthene,83-32-9,2.0,aromatic,805.8,30.5,c1cc2c3c(cccc3c1)CC2,807.5792427179751,754.4033375723974,861.2179314638793,False
"1,5-dimethylnaphthalene",571-61-9,2.0,aromatic,779.7,29.3,Cc1cccc2c(C)cccc12,666.3651672065748,639.9514075704914,697.5016840139408,False
3-methylbiphenyl,643-93-6,2.0,aromatic,779.7,29.3,Cc1cccc(-c2ccccc2)c1,724.7347749289211,684.7974043447839,763.3151945975637,False
"2,6-dimethylnaphthalene",581-42-0,2.0,aromatic,774.5,29.2,Cc1ccc2cc(C)ccc2c1,666.1331839466454,638.3022812521115,695.1420431556854,False
4-methylbiphenyl,644-08-6,2.0,aromatic,769.3,28.7,Cc1ccc(-c2ccccc2)cc1,726.1675258522092,691.2416236101972,766.4944506471223,False
"trans 1,2-diphenylpropene",833-81-8,2.0,aromatic,753.6,28.5,C/C(=C\c1ccccc1)c1ccccc1,541.1596449987783,481.6314233198704,594.1456337968514,False
"2,3-dimethylnaphthalene",581-40-8,2.0,aromatic,748.4,28.0,Cc1cc2ccccc2cc1C,666.9354094602359,638.8477291942597,696.1624650433586,False
"1,1-diphenylethylene",530-48-3,2.0,aromatic,743.1,28.0,C=C(c1ccccc1)c1ccccc1,554.8049901555314,419.81145607359286,691.2103761012995,True
